"Rank","Positional Rank","Full Name","Team Abbrev","Position","Age","Draft Position","Fantasy Points Per Game","Strategy","Lifetime Value","Lifetime Value Change","Dynasty ADP","Dynasty ADP Trend"
"297","85","Frank Gore Jr","Southern Miss","RB","21.9","","","default","13.13","0","",""
"298","86","Jeff Wilson","MIA","RB","28.2","","4.13","default","13.1","-7","221.02",""
"299","87","Emari Demercado","ARI","RB","25.1","","5.24","default","13.08","0","349.33",""
"300","88","Sean Tucker","TB","RB","22.3","","0.47","default","13.03","-3.67","238.22",""
"300","48","Noah Gray","KC","TE","24.8","5.18","4.15","default","13.03","2.8","315.65",""
"300","48","Jaheim Bell","Florida State","TE","22.7","","","default","13.03","0","",""
"303","125","Terrace Marshall","CAR","WR","23.7","2.27","3.66","default","13.01","-1.74","269.3",""
"304","89","Zach Evans","LAR","RB","22.7","6.38","0.19","default","12.97","-2.15","168.88",""
"305","126","David Bell","CLE","WR","23.2","3.35","3.25","default","12.94","1.51","356.8",""
"306","42","Ryan Tannehill","TEN","QB","35.5","1.08","8.7","default","12.93","-8.61","328.48",""
"307","43","Joshua Dobbs","CLE","QB","29","4.29","16.2","default","12.88","0","451.77",""
"307","127","Parker Washington","JAX","WR","21.9","6.08","4.36","default","12.88","-0.31","298.68",""
"309","50","Brenton Strange","JAX","TE","23.1","2.3","1.04","default","12.84","0","290.82",""
"310","90","Dalvin Cook","NYJ","RB","28.5","2.09","2.68","default","12.81","-86.44","78.94",""
"311","44","Trey Lance","DAL","QB","23.8","1.03","","default","12.78","-11.96","215.3",""
"312","91","Chase Edmonds","TB","RB","27.8","4.34","3.05","default","12.77","2.17","292.56",""
"312","51","Durham Smythe","MIA","TE","28.5","4.23","4.48","default","12.77","0","687.34",""
"314","128","DeVante Parker","NE","WR","31","1.14","5.57","default","12.74","0.36","272.49",""
"315","52","Jeremy Ruckert","NYJ","TE","23.5","3.37","2.22","default","12.71","1.32","691.05",""
"316","92","Damien Harris","BUF","RB","27","3.23","3.17","default","12.69","-27.03","141.77",""
"316","92","Jamaal Williams","NO","RB","28.9","4.28","4.68","default","12.69","-20.06","115.34",""
"318","94","Joshua Kelley","LAC","RB","26.2","4.06","3.63","default","12.63","-2.71","274.39",""
"319","45","Zach Wilson","NYJ","QB","24.5","1.02","10.58","default","12.61","0","341.1",""
"320","95","Rasheen Ali","Marshall","RB","23","","","default","12.53","0","",""
"321","96","Kenny McIntosh","SEA","RB","23.9","7.2","0","default","12.52","-1.35","273.33",""
"322","97","DeWayne McBride","MIN","RB","22.6","7.05","","default","12.46","-1.09","182.06",""
"323","129","Laviska Shenault","CAR","WR","25.3","2.1","2.69","default","12.42","0.61","319.9",""
"324","130","Justyn Ross","KC","WR","24.2","","1.13","default","12.39","-0.32","202.63",""
"325","98","Deneric Prince","KC","RB","23.8","","0","default","12.31","-0.11","283.17",""
"325","98","Cam Akers","LAR","RB","24.6","2.2","6.67","default","12.31","-91.96","67.3",""
"327","100","Isaiah Spiller","LAC","RB","22.5","4.18","2.11","default","12.28","1.27","251.29",""
"328","131","Parris Campbell","NYG","WR","26.6","2.27","2.53","default","12.24","-10.51","243.46",""
"329","132","Calvin Austin","PIT","WR","24.9","4.33","3.1","default","12.21","-6.41","270.57",""
"330","46","Jimmy Garoppolo","LV","QB","32.3","2.3","10.44","default","12.19","-15.08","283.72",""
"331","53","Tommy Tremble","CAR","TE","23.7","3.19","3.78","default","12.1","0.91","350",""
"332","101","Elijah Dotson","LAC","RB","25.1","","0.98","default","12.08","-3.03","629.77",""
"333","133","Kalif Raymond","DET","WR","29.5","","5.73","default","12.06","2.06","641.25",""
"334","134","Xavier Hutchinson","HOU","WR","23.7","6.28","1.37","default","12.01","-0.96","242.1",""
"335","102","Eric Gray","NYG","RB","24.3","5.38","1","default","11.92","-2.12","219.77",""
"336","103","DeeJay Dallas","SEA","RB","25.4","4.38","0.6","default","11.9","-2.35","348.75",""
"337","104","D'Ernest Johnson","JAX","RB","27.9","","2.05","default","11.87","1.48","367.1",""
"338","135","Chase Claypool","CHI","WR","25.6","2.17","1.81","default","11.85","-5.03","205",""
"339","47","Jameis Winston","NO","QB","30.1","1.01","2.14","default","11.84","-0.51","592.71",""
"339","136","Allen Robinson","PIT","WR","30.5","2.29","3.65","default","11.84","0.15","290.59",""
"339","136","Allen Lazard","NYJ","WR","28.2","","4.29","default","11.84","-17.84","136.25",""
"342","54","Cole Turner","WAS","TE","23.9","5.06","1.92","default","11.83","0","344.12",""
"343","138","Nick Westbrook-Ikhine","TEN","WR","26.9","","6.07","default","11.76","-0.27","362.21",""
"344","139","Kayshon Boutte","NE","WR","21.8","6.1","0.78","default","11.73","-0.28","183.6",""
"345","48","Tyler Huntley","BAL","QB","26","","4.27","default","11.66","0.4","348.43",""
"346","105","Jerick McKinnon","KC","RB","31.8","3.32","7.04","default","11.64","-9.48","159.52",""
"347","49","Mac Jones","NE","QB","25.4","1.15","10.76","default","11.57","-19.35","276.3",""
"348","106","Craig Reynolds","DET","RB","27.6","","1.74","default","11.54","1.54","346.8",""
"349","140","Mack Hollins","ATL","WR","30.4","4.12","3.32","default","11.46","-3.81","311.25",""
"350","50","Desmond Ridder","ATL","QB","24.4","3.1","12.61","default","11.42","-21.59","238.18",""
"350","55","Zach Ertz","ARI","TE","33.2","2.03","7.39","default","11.42","-2.97","283.45",""
"352","107","Keaontay Ingram","ARI","RB","24.3","6.23","1.75","default","11.39","-11.33","269.58",""
"353","141","Dyami Brown","WAS","WR","24.3","3.18","2.06","default","11.3","0.66","668.82",""
"354","142","Hunter Renfrow","LV","WR","28.1","5.11","2.85","default","11.26","-1.51","182.27",""
"355","143","Van Jefferson","LAR","WR","27.5","2.25","2.43","default","11.21","-4.28","218",""
"356","56","Will Mallory","IND","TE","24.6","5.28","3.23","default","11.2","0","371.13",""
"357","108","Rashaad Penny","PHI","RB","28","1.27","1.6","default","11.19","-8.32","127.5",""
"358","109","Kene Nwangwu","MIN","RB","26","4.14","0.14","default","11.18","-0.1","353.97",""
"359","57","Colby Parkinson","SEA","TE","25.1","4.27","3.61","default","11.17","1.17","350",""
"360","144","Marquez Valdes-Scantling","KC","WR","29.3","5.37","3.53","default","11.16","-0.22","235.75",""
"361","58","Davis Allen","LAR","TE","23","5.41","1.7","default","11.13","1.13","350",""
"362","110","Leonard Fournette","TB","RB","29.1","1.04","2","default","11.11","-11.56","215.1",""
"363","111","Ke'Shawn Vaughn","TB","RB","26.8","3.12","1.07","default","11.09","-0.03","689.1",""
"364","112","Zonovan Knight","NYJ","RB","22.8","","1.55","default","11.07","-0.78","326.21",""
"365","59","Payne Durham","TB","TE","23.6","5.37","0.83","default","10.97","0","350",""
"366","145","Brandon Powell","MIN","WR","28.4","","3.95","default","10.94","0","399.34",""
"367","113","Trayveon Williams","CIN","RB","26.3","6.09","0.88","default","10.93","-1.15","361.83",""
"368","51","Dorian Thompson-Robinson","CLE","QB","24.2","5.05","3.26","default","10.91","-5.07","304.3",""
"368","146","Justin Watson","KC","WR","27.8","5.07","5.56","default","10.91","0.91","593.77",""
"370","114","Raheem Blackshear","CAR","RB","25.7","","1.43","default","10.9","-2.98","688.47",""
"371","60","Brevin Jordan","HOU","TE","23.6","5.03","3.64","default","10.89","0.06","350",""
"372","115","Latavius Murray","BUF","RB","34.1","6.13","5.18","default","10.88","-3.04","352.43",""
"373","116","Ty Johnson","NYJ","RB","26.4","6.13","3.24","default","10.87","0.79","350",""
"374","147","Kyle Philips","TEN","WR","24.6","5.2","3.46","default","10.83","-1.73","343.73",""
"375","117","Christopher Brooks","MIA","RB","24.1","","1.18","default","10.82","0.6","",""
"376","52","Drew Lock","SEA","QB","26.2","2.1","8.03","default","10.81","0","673.22",""
"377","148","Olamide Zaccheaus","PHI","WR","26.5","","2.26","default","10.8","0.8","346.09",""
"378","61","Charlie Kolar","BAL","TE","25","4.23","1.45","default","10.74","-0.02","350",""
"379","149","Ben Skowronek","LAR","WR","26.6","7.21","1.26","default","10.73","-0.81","350",""
"380","118","Deon Jackson","IND","RB","25","","1","default","10.69","-4.34","269.31",""
"380","150","D'Wayne Eskridge","SEA","WR","26.9","2.24","0.13","default","10.69","0.69","",""
"382","53","Tommy DeVito","","QB","25.5","","9.65","default","10.66","0","",""
"383","151","Richie James","KC","WR","28.4","7.22","2.16","default","10.65","-1.3","279.86",""
"384","62","Albert Okwuegbunam","DEN","TE","25.8","4.12","0","default","10.62","-2.9","350",""
"385","119","Tyrion Davis-Price","SF","RB","23.3","3.29","2.1","default","10.53","-0.18","354.42",""
"385","119","Cordarrelle Patterson","ATL","RB","32.9","1.29","2.64","default","10.53","-0.86","237.75",""
"387","121","Darrell Henderson","LAR","RB","26.5","3.06","10.88","default","10.51","0.51","350",""
"388","54","Hendon Hooker","DET","QB","26.1","3.05","","default","10.49","-5.92","254.03",""
"388","122","Matt Breida","NYG","RB","28.9","","2.76","default","10.49","0","291.38",""
"390","63","Josh Oliver","MIN","TE","27.1","3.05","3.14","default","10.42","-0.47","666.51",""
"391","123","JaMycal Hasty","JAX","RB","27.4","","0","default","10.39","-3.33","346.04",""
"391","123","Royce Freeman","LAR","RB","28","3.07","3.3","default","10.39","0","350",""
"393","55","Aidan O'Connell","LV","QB","25.4","4.33","12.07","default","10.37","-4.16","313.66",""
"394","64","Josh Whyle","TEN","TE","24.4","5.13","2.22","default","10.35","-3.11","367.86",""
"395","125","Myles Gaskin","MIA","RB","27","7.2","0","default","10.33","-1.54","447.39",""
"396","65","Cameron Latu","SF","TE","24","3.38","","default","10.31","-1.96","319",""
"397","152","Mecole Hardman","NYJ","WR","25.9","2.24","2.57","default","10.27","-2.75","223.5",""
"398","126","Chris Evans","CIN","RB","26.3","6.18","0.26","default","10.26","-4.84","340.57",""
"399","56","Joe Flacco","NYJ","QB","39.1","1.18","21.77","default","10.19","0","555.66",""
"400","153","Quez Watkins","PHI","WR","26.7","6.21","3.91","default","10.15","-0.39","316.7",""
"401","127","Julius Chestnut","TEN","RB","23.3","","0","default","10.1","-5.23","350",""
"402","66","Zack Kuntz","NYJ","TE","24.7","7.03","0","default","10.09","-0.69","320.65",""
"403","57","Taylor Heinicke","ATL","QB","30.9","","14","default","10","-1.25","350",""
"403","57","Tyrod Taylor","NYG","QB","34.5","6.15","8.21","default","10","-0.26","475.44",""
"403","57","Andy Dalton","CAR","QB","36.3","2.03","5.91","default","10","-0.87","568.87",""
"403","57","Carson Wentz","WAS","QB","31.1","1.02","13.56","default","10","-0.27","597.14",""
"403","57","Malik Willis","TEN","QB","24.7","3.22","1.02","default","10","-5.6","350",""
"403","57","P.J. Walker","CHI","QB","29","","4.16","default","10","0","350",""
"403","57","Marcus Mariota","PHI","QB","30.3","1.02","4.25","default","10","-0.83","350",""
"403","57","Mike White","MIA","QB","28.9","5.34","0.51","default","10","-2.02","369.9",""
"403","57","Malik Cunningham","NE","QB","25.3","","0","default","10","-5.02","602.55",""
"403","57","Clayton Tune","ARI","QB","24.9","5.05","1.19","default","10","-3.51","363.43",""
"403","57","Bailey Zappe","NE","QB","24.8","4.32","7.82","default","10","-1.84","492.98",""
"403","57","Cooper Rush","DAL","QB","30.2","","0.61","default","10","-0.03","634.46",""
"403","57","Stetson Bennett","LAR","QB","26.3","4.26","","default","10","-1.47","275.92",""
"403","57","Mitchell Trubisky","PIT","QB","29.5","1.02","10.74","default","10","-0.34","",""
"403","57","Kyle Trask","TB","QB","25.9","2.32","-0.05","default","10","-1.24","346.39",""
"403","57","Jarrett Stidham","DEN","QB","27.5","4.31","9.21","default","10","-1.63","694",""
"403","57","Tyson Bagent","CHI","QB","23.7","","11.85","default","10","-0.37","502.92",""
"403","57","Jaren Hall","MIN","QB","25.9","5.3","1.04","default","10","0","349.97",""
"403","57","Sean Clifford","GB","QB","25.6","5.14","0.64","default","10","-0.44","692.17",""
"403","57","Davis Mills","HOU","QB","25.3","3.03","2.97","default","10","-1.75","349.32",""
"403","128","Boston Scott","PHI","RB","28.8","6.27","1.05","default","10","0","345.88",""
"403","128","Melvin Gordon","BAL","RB","30.8","1.15","4.93","default","10","0","346.43",""
"403","128","Tyler Badie","DEN","RB","24","6.18","","default","10","0","350",""
"403","128","Nyheim Hines","BUF","RB","27.2","4.04","","default","10","0","363",""
"403","128","Malik Davis","DAL","RB","25.2","","0","default","10","0","308.59",""
"403","128","Kenyan Drake","IND","RB","30","3.1","1.03","default","10","0","349.93",""
"403","128","Xazavian Valladay","HOU","RB","24.6","","0","default","10","0","369.15",""
"403","128","Travis Homer","CHI","RB","25.5","6.31","0","default","10","0","350",""
"403","128","James Robinson","NE","RB","25.5","","1","default","10","0","292.81",""
"403","128","Ronald Jones","DAL","RB","26.5","2.06","","default","10","0","332.38",""
"403","128","Tyler Goodson","GB","RB","23.2","","3.02","default","10","0","350",""
"403","67","Elijah Higgins","MIA","TE","23.3","6.2","3.3","default","10","0","347.75",""
"403","67","Harrison Bryant","CLE","TE","25.8","4.09","2.23","default","10","0","350",""
"403","67","Jordan Akins","CLE","TE","31.8","3.34","1.66","default","10","0","350",""
"403","67","Robert Tonyan","CHI","TE","29.8","","1.31","default","10","0","413.75",""
"403","67","Austin Hooper","LV","TE","29.3","3.18","2.85","default","10","-1.12","365.75",""
"403","154","Jason Brownlee","NYJ","WR","25","","2.37","default","10","0","631.17",""
"403","154","Ihmir Smith-Marsette","KC","WR","24.4","5.13","1.91","default","10","0","540.63",""
"403","154","Trent Sherfield","BUF","WR","28","","1.6","default","10","0","348.38",""
"403","154","Cedrick Wilson","MIA","WR","28.2","6.34","4.64","default","10","0","350",""
"403","154","Isaiah McKenzie","IND","WR","28.8","5.29","1.43","default","10","0","339.01",""
"403","154","Samori Toure","GB","WR","25.9","7.37","1.62","default","10","0","350",""
"403","154","Equanimeous St. Brown","CHI","WR","27.4","6.33","1.6","default","10","0","350",""
"403","154","Devin Duvernay","BAL","WR","26.4","3.28","0.56","default","10","0","317",""
"403","154","Tylan Wallace","BAL","WR","24.7","4.26","0.74","default","10","0","350",""
