season,date,team_name,trade_partner,players_traded_away,players_traded_for,trade_id,traded_for_list,traded_away_list
2023,2023-10-22,Aviel,Patrick,Treylon Burks,Chuba Hubbard,Aviel_Patrick_2023-10-22,['Chuba Hubbard'],['Treylon Burks']
2023,2023-10-22,Patrick,Aviel,Chuba Hubbard,Treylon Burks,Aviel_Patrick_2023-10-22,['Treylon Burks'],['Chuba Hubbard']
2023,2023-10-31,JP,Tom,Mike Evans,2024 round 2,JP_Tom_2023-10-31,['2024 round 2'],['Mike Evans']
2023,2023-10-31,Naad,Patrick,Christian Watson,"Gus Edwards, 2024 round 2",Naad_Patrick_2023-10-31,"['Gus Edwards', '2024 round 2']",['Christian Watson']
2023,2023-10-31,Naad,Tom,"2024 round 4, 2025 round 1","Rachaad White, 2024 round 2",Naad_Tom_2023-10-31,"['Rachaad White', '2024 round 2']","['2024 round 4', '2025 round 1']"
2023,2023-10-31,Patrick,Naad,"Gus Edwards, 2024 round 2",Christian Watson,Naad_Patrick_2023-10-31,['Christian Watson'],"['Gus Edwards', '2024 round 2']"
2023,2023-10-31,Tom,JP,2024 round 2,Mike Evans,JP_Tom_2023-10-31,['Mike Evans'],['2024 round 2']
2023,2023-10-31,Tom,Naad,"Rachaad White, 2024 round 2","2024 round 4, 2025 round 1",Naad_Tom_2023-10-31,"['2024 round 4', '2025 round 1']","['Rachaad White', '2024 round 2']"
2023,2023-11-11,Montel,Naad,CeeDee Lamb,"Nico Collins, Marquise Brown",Montel_Naad_2023-11-11,"['Nico Collins', 'Marquise Brown']",['CeeDee Lamb']
2023,2023-11-11,Naad,Montel,"Nico Collins, Marquise Brown",CeeDee Lamb,Montel_Naad_2023-11-11,['CeeDee Lamb'],"['Nico Collins', 'Marquise Brown']"
2023,2023-11-25,Aviel,Pat L,"Antonio Gibson, 2024 round 2","Courtland Sutton, 2024 round 4",Aviel_Pat L_2023-11-25,"['Courtland Sutton', '2024 round 4']","['Antonio Gibson', '2024 round 2']"
2023,2023-11-25,Pat L,Aviel,"Courtland Sutton, 2024 round 4","Antonio Gibson, 2024 round 2",Aviel_Pat L_2023-11-25,"['Antonio Gibson', '2024 round 2']","['Courtland Sutton', '2024 round 4']"
2023,2023-12-06,Aviel,Pat L,2025 round 1,Zack Moss,Aviel_Pat L_2023-12-06,['Zack Moss'],['2025 round 1']
2023,2023-12-06,Pat L,Aviel,Zack Moss,2025 round 1,Aviel_Pat L_2023-12-06,['2025 round 1'],['Zack Moss']
